2018.04.13,10:02:53,29.9943,17.3,17.1,31.2,16.1,19.2,4.6,121.8,128.7,2325.0,2458.0,12157.51,12184.77,12773.28,12760.55,24342.28,17.25,1.4,98.7,24342.28,25.94,1.2,96.2,24342.28,33.5,0.7,83.3,24342.28,43.89,0.2,80.2,24342.28,55.11,-1.0,73.5,24342.28,62.31,-0.6,66.2,24342.28,59.6,-0.5,51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25534.8,209.48,-0.2,40.8,25534.8,92.53,-0.0,42.4,14.96,18.93,8.1,20.7,1420.0,11.500000000000002,13.899999999999999,24.25,10.350000000000001,297.6,7.244262528,14.6,14.099999999999998,24.15,11.899999999999999,302.01,7.711764948,14.956027476,8833.934316192368
2018.04.13,10:02:54,29.8883,17.3,17.1,31.2,16.0,19.2,4.6,121.4,128.0,2315.0,2448.0,12116.1,12139.86,12729.22,12715.12,24255.96,17.18,1.4,98.4,24255.96,25.83,1.2,95.9,24255.96,33.36,0.7,83.1,24255.96,43.7,0.2,79.9,24255.96,54.87,-1.0,73.3,24255.96,62.04,-0.6,66.0,24255.96,59.35,-0.5,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25445.36,208.7,-0.2,40.7,25445.36,92.18,-0.0,42.4,14.84,18.93,8.1,20.7,1420.0,11.4,13.899999999999999,24.25,10.3,296.33,7.1877686268,14.6,14.099999999999998,24.15,11.899999999999999,300.88,7.6559999168,14.8437685436,8796.51579510033
2018.04.13,10:02:55,29.748,17.3,17.1,31.1,15.9,19.0,4.6,120.7,127.3,2303.0,2434.0,12059.11,12082.17,12669.81,12654.99,24142.21,17.08,1.4,97.9,24142.21,25.68,1.2,95.5,24142.21,33.16,0.7,82.7,24142.21,43.46,0.2,79.6,24142.21,54.57,-1.0,73.0,24142.21,61.71,-0.6,65.8,24142.21,59.04,-0.5,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25325.75,207.62,-0.2,40.6,25325.75,91.7,-0.0,42.2,14.7,18.93,8.1,20.7,1413.0,11.3,13.8,24.200000000000003,10.25,294.7,7.114709286999999,14.4,14.0,24.1,11.8,299.32,7.58050349,14.695212776999998,8822.456429883649
2018.04.13,10:02:56,29.6424,17.2,17.1,31.1,15.8,18.8,4.6,120.2,126.4,2294.0,2424.0,12011.41,12044.12,12624.15,12610.59,24056.49,16.99,1.3,97.5,24056.49,25.55,1.2,95.0,24056.49,33.01,0.7,82.3,24056.49,43.27,0.2,79.3,24056.49,54.34,-1.0,72.8,24056.49,61.45,-0.5,65.6,24056.49,58.8,-0.5,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25235.71,206.88,-0.1,40.6,25235.71,91.42,0.1,42.3,14.59,18.93,8.1,20.7,1413.0,11.200000000000001,13.900000000000002,24.15,10.2,293.41,7.058414730900001,14.200000000000001,14.0,24.1,11.7,298.3,7.527812292999999,14.586227023900001,8730.190105160464
2018.04.13,10:02:57,29.5363,17.2,17.1,31.1,15.6,18.7,4.6,119.8,125.8,2285.0,2414.0,11971.88,11998.48,12580.0,12564.51,23970.37,16.92,1.3,97.1,23970.37,25.44,1.2,94.7,23970.37,32.87,0.7,82.1,23970.37,43.07,0.2,79.0,23970.37,54.09,-1.0,72.4,23970.37,61.17,-0.6,65.3,23970.37,58.54,-0.6,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25145.47,205.93,-0.2,40.3,25145.47,90.96,-0.0,41.9,14.47,17.48,8.1,21.0,1413.0,11.0,13.900000000000002,24.15,10.1,292.1,7.001745077000001,14.1,14.0,24.1,11.649999999999999,296.89,7.4654385883,14.4671836653,8687.85125406853
2018.04.13,10:02:58,29.3955,17.2,17.1,31.1,15.5,18.8,4.6,119.4,125.2,2272.0,2400.0,11912.89,11942.42,12521.07,12504.13,23856.25,16.81,1.3,96.6,23856.25,25.29,1.2,94.3,23856.25,32.68,0.7,81.7,23856.25,42.81,0.2,78.6,23856.25,53.78,-1.0,72.1,23856.25,60.83,-0.6,65.0,23856.25,58.22,-0.6,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25025.2,204.79,-0.2,40.1,25025.2,90.43,-0.1,41.6,14.32,17.48,8.1,21.0,1413.0,10.9,13.900000000000002,24.15,10.05,290.41999999999996,6.928332124999999,14.200000000000001,14.0,24.1,11.7,295.22,7.387939544000001,14.316271668999999,8626.026818143473
2018.04.13,10:02:59,29.2897,17.2,17.1,31.0,15.4,18.5,4.6,119.0,124.8,2263.0,2390.0,11868.98,11900.43,12474.08,12461.15,23770.33,16.74,1.3,96.3,23770.33,25.17,1.2,93.9,23770.33,32.52,0.7,81.3,23770.33,42.62,0.2,78.3,23770.33,53.54,-1.0,71.8,23770.33,60.57,-0.6,64.7,23770.33,57.99,-0.5,50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24935.23,204.12,-0.1,40.2,24935.23,90.19,0.1,41.9,14.21,17.48,8.1,21.0,1413.0,10.8,13.8,24.1,10.0,289.15,6.8731909195,13.9,13.899999999999999,24.05,11.55,294.31,7.3386875413,14.2118784608,8654.170296431615
2018.04.13,10:03:00,29.1839,17.2,17.1,31.0,15.3,18.5,4.6,118.7,123.8,2254.0,2380.0,11825.06,11858.53,12429.94,12415.0,23684.53,16.66,1.3,95.9,23684.53,25.06,1.2,93.6,23684.53,32.38,0.7,81.1,23684.53,42.44,0.2,78.1,23684.53,53.3,-1.0,71.6,23684.53,60.3,-0.6,64.5,23684.53,57.75,-0.5,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24844.95,203.27,-0.1,40.0,24844.95,89.79,0.0,41.7,14.1,17.48,8.1,21.0,1413.0,10.700000000000001,13.8,24.1,9.95,287.89,6.8185393417,13.9,13.899999999999999,24.05,11.55,293.06,7.281061047000001,14.0996003887,8607.499352099434
2018.04.13,10:03:01,29.0424,17.2,17.1,31.0,15.2,18.2,4.6,118.2,123.1,2242.0,2367.0,11770.6,11798.89,12370.18,12355.06,23569.49,16.55,1.3,95.4,23569.49,24.91,1.2,93.2,23569.49,32.19,0.7,80.7,23569.49,42.2,0.2,77.8,23569.49,53.01,-0.9,71.3,23569.49,59.97,-0.5,64.3,23569.49,57.44,-0.5,50.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24725.24,202.19,-0.1,39.9,24725.24,89.34,0.0,41.6,13.96,17.48,8.1,21.0,1413.0,10.6,13.8,24.1,9.899999999999999,286.27,6.7472379023,13.6,13.899999999999999,24.05,11.399999999999999,291.53,7.2081492172,13.9553871195,8555.498614176413
2018.04.13,10:03:02,28.9373,17.1,17.0,31.0,15.2,18.2,4.6,117.9,123.0,2233.0,2357.0,11727.26,11756.1,12324.21,12311.21,23484.31,16.48,1.3,95.1,23484.31,24.79,1.2,92.8,23484.31,32.05,0.7,80.4,23484.31,42.0,0.2,77.4,23484.31,52.76,-0.9,71.0,23484.31,59.69,-0.5,63.9,23484.31,57.19,-0.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24635.42,201.43,-0.1,39.8,24635.42,89.02,0.1,41.6,13.85,17.48,8.1,21.0,1411.0,10.6,13.899999999999999,24.05,9.899999999999999,284.96,6.6920889776,13.6,14.0,24.0,11.399999999999999,290.45,7.155357738999999,13.8474467166,8449.696253134896
2018.04.13,10:03:03,28.8319,17.1,17.0,31.0,15.1,18.1,4.6,117.5,123.0,2224.0,2347.0,11683.99,11713.62,12280.46,12265.02,23398.51,16.4,1.3,94.7,23398.51,24.67,1.1,92.4,23398.51,31.9,0.7,80.1,23398.51,41.81,0.2,77.1,23398.51,52.53,-0.9,70.7,23398.51,59.44,-0.5,63.8,23398.51,56.94,-0.5,49.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24546.41,200.53,-0.2,39.6,24546.41,88.58,-0.0,41.2,13.73,15.77,8.1,21.1,1411.0,10.5,13.899999999999999,24.05,9.85,283.69,6.637923301899999,13.500000000000002,14.0,24.0,11.350000000000001,289.11,7.096612595100001,13.734535897,8409.328576151845
2018.04.13,10:03:04,28.6905,17.1,17.0,30.9,14.9,18.0,4.6,116.8,122.3,2212.0,2334.0,11627.19,11656.37,12221.41,12204.16,23283.56,16.3,1.3,94.3,23283.56,24.52,1.1,92.0,23283.56,31.71,0.7,79.7,23283.56,41.56,0.2,76.7,23283.56,52.21,-0.9,70.4,23283.56,59.09,-0.5,63.4,23283.56,56.62,-0.5,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24426.54,199.37,-0.2,39.3,24426.54,88.04,-0.1,40.8,13.59,15.77,8.1,21.1,1411.0,10.3,13.799999999999997,24.0,9.75,282.01,6.5661967556,13.4,13.899999999999999,23.95,11.3,287.41,7.0204318614000005,13.586628617,8429.266314894781
2018.04.13,10:03:05,28.5861,17.1,17.0,30.9,14.8,17.8,4.6,116.1,121.3,2203.0,2324.0,11583.71,11615.64,12173.11,12162.17,23199.35,16.23,1.3,93.9,23199.35,24.41,1.1,91.7,23199.35,31.56,0.7,79.4,23199.35,41.38,0.2,76.5,23199.35,51.99,-0.9,70.1,23199.35,58.85,-0.5,63.3,23199.35,56.39,-0.5,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24336.28,198.76,-0.1,39.5,24336.28,87.85,0.1,41.3,13.49,15.77,8.1,21.1,1411.0,10.200000000000001,13.799999999999997,24.0,9.7,280.81,6.514609473499999,13.200000000000001,13.899999999999999,23.95,11.2,286.61,6.9750212108,13.4896306843,8419.547544158586
2018.04.13,10:03:06,28.4795,17.1,17.0,30.9,14.7,17.8,4.6,115.7,121.1,2194.0,2314.0,11542.68,11569.64,12129.61,12116.12,23112.32,16.15,1.3,93.6,23112.32,24.3,1.1,91.4,23112.32,31.42,0.7,79.1,23112.32,41.19,0.2,76.2,23112.32,51.75,-0.9,69.9,23112.32,58.58,-0.5,63.0,23112.32,56.15,-0.5,49.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24246.72,197.97,-0.1,39.4,24246.72,87.49,0.1,41.2,13.38,15.77,8.1,21.1,1411.0,10.1,13.799999999999997,24.0,9.649999999999999,279.53999999999996,6.460817932799999,13.200000000000001,13.899999999999999,23.95,11.2,285.46,6.9214686912,13.382286623999999,8381.42536545038
2018.04.13,10:03:07,28.3381,17.1,17.0,30.9,14.6,17.6,4.5,115.0,120.5,2182.0,2301.0,11485.3,11511.31,12068.41,12057.16,22997.55,16.05,1.3,93.1,22997.55,24.15,1.1,90.9,22997.55,31.23,0.7,78.7,22997.55,40.93,0.2,75.7,22997.55,51.42,-0.9,69.4,22997.55,58.21,-0.6,62.6,22997.55,55.81,-0.6,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24126.58,196.88,-0.1,39.3,24126.58,87.02,0.1,41.1,13.24,15.77,8.1,21.1,1411.0,10.1,13.799999999999997,24.0,9.55,277.80000000000007,6.388719390000001,13.100000000000001,13.899999999999999,23.95,11.05,283.9,6.849536062,13.238255452,8341.685855072466
2018.04.13,10:03:08,28.2321,16.9,16.9,30.8,14.6,17.6,4.6,114.5,120.0,2174.0,2292.0,11438.89,11471.47,12024.78,12012.09,22911.35,15.97,1.3,92.7,22911.35,24.04,1.1,90.6,22911.35,31.09,0.7,78.5,22911.35,40.76,0.3,75.6,22911.35,51.22,-0.9,69.3,22911.35,57.99,-0.5,62.6,22911.35,55.6,-0.5,48.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24036.87,195.98,-0.1,39.0,24036.87,86.55,0.0,40.6,13.13,15.77,8.1,21.1,1413.0,10.0,13.900000000000002,23.85,9.6,276.67,6.3388832045,13.000000000000002,13.900000000000002,23.85,11.100000000000001,282.53,6.791136881099999,13.130020085599998,8249.831978637174
2018.04.13,10:03:09,28.127,16.9,16.9,30.8,14.6,17.5,4.6,114.0,119.2,2165.0,2282.0,11397.41,11428.5,11981.31,11966.46,22825.91,15.89,1.3,92.2,22825.91,23.91,1.1,90.1,22825.91,30.93,0.6,78.0,22825.91,40.55,0.2,75.2,22825.91,50.96,-0.9,68.9,22825.91,57.7,-0.5,62.1,22825.91,55.33,-0.6,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23947.77,195.17,-0.1,38.9,23947.77,86.24,0.1,40.6,13.02,15.49,8.1,21.1,1413.0,10.0,13.900000000000002,23.85,9.6,275.27,6.2832882457,12.9,13.900000000000002,23.85,11.05,281.40999999999997,6.7391419557,13.022430201399999,8218.118264167611
2018.04.13,10:03:10,27.9864,16.9,16.9,30.8,14.4,17.3,4.5,113.5,118.6,2153.0,2269.0,11345.0,11366.13,11921.75,11905.69,22712.01,15.79,1.3,91.8,22712.01,23.77,1.1,89.7,22712.01,30.74,0.6,77.6,22712.01,40.3,0.2,74.8,22712.01,50.65,-0.9,68.5,22712.01,57.36,-0.5,61.9,22712.01,55.02,-0.6,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23827.44,194.15,-0.1,38.8,23827.44,85.79,0.1,40.6,12.88,15.49,8.2,21.3,1413.0,9.9,13.900000000000002,23.85,9.45,273.63,6.214687296299999,12.8,13.900000000000002,23.85,10.9,279.94,6.670253553599999,12.884940849899998,8167.17323227585
2018.04.13,10:03:11,27.8801,16.9,16.9,30.7,14.3,17.2,4.6,113.1,118.3,2144.0,2260.0,11296.75,11327.89,11874.92,11862.42,22625.55,15.72,1.3,91.5,22625.55,23.66,1.1,89.4,22625.55,30.61,0.6,77.4,22625.55,40.13,0.2,74.6,22625.55,50.43,-0.9,68.4,22625.55,57.12,-0.5,61.7,22625.55,54.8,-0.5,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23737.33,193.35,-0.1,38.7,23737.33,85.43,0.1,40.4,12.78,15.49,8.2,21.3,1413.0,9.700000000000001,13.8,23.799999999999997,9.45,272.47,6.1647836085000005,12.6,13.8,23.799999999999997,10.899999999999999,278.78,6.6174928574,12.7822764659,8189.672129255884
2018.04.13,10:03:12,27.7744,16.9,16.9,30.7,14.2,17.0,4.5,112.6,117.7,2136.0,2250.0,11252.8,11286.04,11831.68,11815.66,22539.78,15.64,1.3,91.1,22539.78,23.54,1.1,89.1,22539.78,30.46,0.6,77.1,22539.78,39.93,0.2,74.2,22539.78,50.19,-0.9,68.0,22539.78,56.85,-0.5,61.4,22539.78,54.55,-0.5,48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23647.33,192.52,-0.1,38.6,23647.33,85.06,0.1,40.3,12.68,15.49,8.2,21.3,1413.0,9.7,13.8,23.799999999999997,9.35,271.15999999999997,6.111886744799999,12.5,13.8,23.799999999999997,10.75,277.58000000000004,6.564025861400002,12.6759126062,8157.587848611218
2018.04.13,10:03:13,27.633,16.9,16.9,30.7,14.1,16.9,4.5,112.0,116.7,2124.0,2238.0,11199.16,11225.53,11770.82,11756.17,22424.69,15.54,1.3,90.7,22424.69,23.4,1.1,88.7,22424.69,30.27,0.6,76.7,22424.69,39.69,0.2,73.9,22424.69,49.88,-0.9,67.7,22424.69,56.51,-0.5,61.1,22424.69,54.24,-0.5,47.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23527.97,191.47,-0.1,38.5,23527.97,84.61,0.1,40.2,12.54,15.49,8.2,21.3,1413.0,9.6,13.8,23.799999999999997,9.3,269.53,6.044126695699999,12.399999999999999,13.8,23.799999999999997,10.7,276.08,6.4956019576,12.5397286533,8113.178476513974
2018.04.13,10:03:14,27.5286,16.7,16.6,30.6,14.0,16.8,4.5,111.7,116.2,2116.0,2228.0,11155.02,11184.29,11726.6,11710.64,22340.24,15.46,1.3,90.2,22340.24,23.28,1.1,88.2,22340.24,30.11,0.6,76.2,22340.24,39.48,0.2,73.4,22340.24,49.63,-0.9,67.3,22340.24,56.23,-0.5,60.8,22340.24,53.98,-0.5,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23438.18,190.6,-0.1,38.3,23438.18,84.21,0.1,39.9,12.43,15.49,8.2,21.3,1417.0,9.5,13.900000000000002,23.65,9.25,268.16999999999996,5.9909821608,12.3,14.0,23.6,10.65,274.81,6.4410462458,12.4320284066,8007.077286024357
2018.04.13,10:03:15,27.4221,16.7,16.6,30.6,13.9,16.8,4.5,111.2,115.5,2107.0,2219.0,11112.66,11140.09,11681.05,11665.91,22253.69,15.39,1.3,89.9,22253.69,23.17,1.1,87.9,22253.69,29.99,0.7,76.1,22253.69,39.32,0.3,73.3,22253.69,49.43,-0.8,67.2,22253.69,55.99,-0.5,60.6,22253.69,53.75,-0.5,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23347.98,189.76,-0.1,38.1,23347.98,83.84,0.1,39.8,12.33,15.26,8.2,21.3,1417.0,9.4,13.900000000000002,23.65,9.2,267.04,5.942625377600001,12.3,14.0,23.6,10.65,273.6,6.3880073280000005,12.330632705600001,7977.480918171936
2018.04.13,10:03:16,27.281,16.7,16.6,30.6,13.8,16.7,4.5,110.5,115.0,2096.0,2206.0,11056.6,11082.47,11618.7,11608.45,22139.07,15.3,1.3,89.5,22139.07,23.03,1.1,87.5,22139.07,29.8,0.7,75.7,22139.07,39.07,0.2,72.9,22139.07,49.11,-0.8,66.8,22139.07,55.65,-0.5,60.3,22139.07,53.45,-0.5,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23228.12,188.81,-0.1,38.1,23228.12,83.47,0.2,40.0,12.2,15.26,8.2,21.3,1417.0,9.3,13.900000000000002,23.65,9.15,265.41,5.8759305687,12.2,14.0,23.6,10.6,272.28,6.3245525136,12.2004830823,7943.2814103974715
2018.04.13,10:03:17,27.1751,16.7,16.6,30.6,13.8,16.6,4.5,109.9,114.2,2087.0,2197.0,11009.64,11043.47,11575.52,11561.44,22053.11,15.22,1.3,89.1,22053.11,22.9,1.0,87.0,22053.11,29.64,0.6,75.3,22053.11,38.87,0.2,72.5,22053.11,48.86,-0.9,66.4,22053.11,55.38,-0.5,60.0,22053.11,53.19,-0.5,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23138.0,188.01,-0.1,38.0,23138.0,83.13,0.2,39.9,12.1,15.26,8.2,21.3,1417.0,9.3,13.900000000000002,23.65,9.15,264.06,5.823344226600001,12.100000000000001,14.0,23.6,10.55,271.14,6.27363732,12.0969815466,7918.893923579971
2018.04.13,10:03:18,27.0693,16.7,16.6,30.5,13.6,16.5,4.5,109.3,113.4,2079.0,2188.0,10967.24,10999.96,11531.27,11516.88,21967.2,15.14,1.3,88.7,21967.2,22.8,1.1,86.8,21967.2,29.51,0.6,75.0,21967.2,38.69,0.2,72.2,21967.2,48.64,-0.9,66.2,21967.2,55.12,-0.5,59.8,21967.2,52.96,-0.5,46.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23048.14,187.2,-0.1,37.9,23048.14,82.75,0.2,39.7,12.0,15.26,8.2,21.3,1417.0,9.1,13.8,23.6,9.05,262.86,5.774298192000001,12.0,13.899999999999999,23.55,10.5,269.95,6.221845392999999,11.996143584999999,7953.209213439939
2018.04.13,10:03:19,26.9302,16.7,16.6,30.5,13.6,16.3,4.5,108.7,113.0,2068.0,2175.0,10909.48,10944.42,11471.72,11456.42,21854.9,15.04,1.2,88.2,21854.9,22.65,1.0,86.3,21854.9,29.32,0.6,74.6,21854.9,38.45,0.2,71.8,21854.9,48.34,-0.9,65.8,21854.9,54.79,-0.5,59.4,21854.9,52.65,-0.5,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22928.14,186.09,-0.1,37.7,22928.14,82.25,0.1,39.5,11.86,15.26,8.2,21.3,1417.0,9.1,13.8,23.6,9.05,261.24,5.7093740760000005,11.8,13.899999999999999,23.55,10.4,268.34000000000003,6.1525370876,11.8619111636,7907.624470754502
2018.04.13,10:03:20,26.8231,16.7,16.6,30.5,13.4,16.2,4.5,108.1,112.8,2059.0,2166.0,10869.96,10896.57,11426.07,11412.16,21767.49,14.97,1.3,87.9,21767.49,22.54,1.0,86.0,21767.49,29.18,0.6,74.3,21767.49,38.27,0.2,71.6,21767.49,48.12,-0.8,65.6,21767.49,54.54,-0.5,59.3,21767.49,52.41,-0.5,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22838.23,185.31,-0.1,37.6,22838.23,81.9,0.1,39.4,11.76,15.26,8.2,21.3,1417.0,8.9,13.8,23.6,8.95,260.03,5.660200424699999,11.7,13.899999999999999,23.55,10.35,267.21000000000004,6.1026034383,11.762803862999998,7885.0794775369
2018.04.13,10:03:21,26.7171,16.4,16.4,30.4,13.4,16.2,4.5,107.5,112.7,2051.0,2157.0,10826.7,10854.71,11382.64,11365.4,21681.41,14.89,1.2,87.4,21681.41,22.42,1.0,85.6,21681.41,29.03,0.6,73.9,21681.41,38.07,0.2,71.2,21681.41,47.87,-0.8,65.2,21681.41,54.27,-0.5,58.9,21681.41,52.16,-0.5,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22748.04,184.41,-0.1,37.4,22748.04,81.45,0.1,39.0,11.66,15.26,8.2,21.3,1419.0,8.9,14.0,23.4,8.95,258.71000000000004,5.609197581100001,11.7,14.0,23.4,10.35,265.86,6.0477939144,11.656991495500002,7745.509299335548
2018.04.13,10:03:22,26.5768,16.4,16.4,30.4,13.3,15.9,4.5,106.7,112.4,2040.0,2145.0,10767.9,10798.49,11321.99,11306.33,21567.33,14.79,1.2,87.0,21567.33,22.28,1.0,85.1,21567.33,28.85,0.6,73.6,21567.33,37.83,0.2,70.8,21567.33,47.57,-0.8,64.9,21567.33,53.94,-0.5,58.7,21567.33,51.85,-0.5,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22629.35,183.36,-0.1,37.2,22629.35,81.0,0.1,38.9,11.53,13.99,8.2,21.4,1419.0,8.8,14.0,23.4,8.9,257.11,5.545176216300001,11.4,14.0,23.4,10.2,264.36,5.982294966,11.527471182300001,7716.877214017942
2018.04.13,10:03:23,26.4713,16.4,16.4,30.4,13.2,15.9,4.5,106.3,111.7,2032.0,2136.0,10727.06,10753.52,11275.71,11263.38,21481.5,14.72,1.2,86.6,21481.5,22.17,1.0,84.8,21481.5,28.71,0.6,73.4,21481.5,37.67,0.2,70.7,21481.5,47.37,-0.8,64.8,21481.5,53.72,-0.4,58.6,21481.5,51.65,-0.5,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22540.1,182.69,-0.0,37.3,22540.1,80.74,0.2,39.1,11.44,13.99,8.2,21.4,1419.0,8.7,14.0,23.4,8.85,256.01,5.499478815,11.4,14.0,23.4,10.2,263.43,5.937738543,11.437217358,7685.2690216368765
